slide,rid,p
102174,2,0
102174,4,0
102174,6,0
102174,8,0
102174,10,0
102174,12,0
102174,14,0
102174,16,0
102174,18,0
102174,20,0
102174,22,0
102174,24,0
102174,26,0
102174,28,0
102174,30,0
102174,32,0
102174,34,0
102174,36,0
102174,38,0
102174,40,0
102174,42,0
102174,44,0
102174,46,0
102174,48,0
102174,50,0
102174,52,0
102174,54,0
102174,56,0
102174,58,0
102174,60,0
102174,62,0
102174,64,0
102174,66,0
102174,68,0
102174,70,0
102174,72,0
102174,74,0
102174,76,0
102174,78,0
102174,80,0
102174,82,0
102174,84,0
102174,86,0
102174,88,0
102174,90,0
102174,92,0
102175,2,0
102175,4,0
102175,6,0
102175,8,0
102175,10,0
102175,12,0
102175,14,0
102175,16,0
102175,18,0
102175,20,0
102175,22,0
102175,24,0
102175,26,0
102175,28,0
102175,30,0
102175,32,0
102175,34,0
102175,36,0
102175,38,0
102175,40,0
102175,42,0
102175,44,0
102175,46,0
102175,48,0
102175,50,0
102175,52,0
102175,54,0
102175,56,0
102175,58,0
102175,60,0
102175,62,0
102175,64,0
102175,66,0
102175,68,0
102175,70,0
102175,72,0
102175,74,0
102175,76,0
102175,78,0
102175,80,0
102175,82,0
102175,84,0
102175,86,0
102175,89,0
102175,90,0
102175,92,0
102175,94,0
102175,96,0
102175,98,0
102176,2,0
102176,4,0
102176,6,0
102176,8,0
102176,10,0
102176,12,0
102176,14,0
102176,16,0
102176,18,0
102176,20,0
102176,22,0
102176,24,0
102176,26,0
102176,28,0
102176,30,0
102176,32,0
102176,34,0
102176,36,0
102176,38,0
102176,40,0
102176,42,0
102176,44,0
102176,46,0
102176,48,0
102176,50,0
102176,52,0
102176,54,0
102176,56,0
102176,58,0
102176,60,0
102176,62,0
102176,64,0
102176,66,0
102176,68,0
102176,70,0
102176,72,0
102176,74,0
102176,76,0
102176,78,0
102176,80,0
102176,82,0
102176,84,0
102177,2,0
102177,4,0
102177,6,0
102177,8,0
102177,10,0
102177,12,0
102177,14,0
102177,16,0
102177,18,0
102177,20,0
102177,22,0
102177,24,0
102177,26,0
102177,28,0
102177,30,0
102177,32,0
102177,34,0
102177,36,0
102177,38,0
102177,40,0
102177,42,0
102177,44,0
102177,46,0
102177,48,0
102177,50,0
102177,52,0
102177,54,0
102177,56,0
102177,58,0
102177,60,0
102177,62,0
102177,64,0
102177,66,0
102177,68,0
102177,70,0
102177,72,0
102177,74,0
102177,76,0
102177,78,0
102177,80,0
102177,82,0
102177,84,0
102177,86,0
102178,2,0
102178,4,0
102178,6,0
102178,8,0
102178,10,0
102178,12,0
102178,14,0
102178,16,0
102178,18,0
102178,20,0
102178,22,0
102178,24,0
102178,26,0
102178,28,0
102178,30,0
102178,32,0
102178,34,0
102178,36,0
102178,38,0
102178,40,0
102178,42,0
102178,44,0
102178,46,0
102178,48,0
102178,50,0
102178,52,0
102178,54,0
102178,56,0
102178,58,0
102178,60,0
102178,62,0
102178,64,0
102178,66,0
102178,68,0
102178,70,0
102178,72,0
102178,74,0
102178,76,0
102178,78,0
102178,80,0
102178,82,0
102178,84,0
102178,86,0
102178,88,0
102178,90,0
102178,92,0
102178,94,0
102178,96,0
102179,2,0
102179,4,0
102179,6,0
102179,8,0
102179,10,0
102179,12,0
102179,14,0
102179,16,0
102179,18,0
102179,20,0
102179,22,0
102179,24,0
102179,26,0
102179,28,0
102179,30,0
102179,32,0
102179,34,0
102179,36,0
102180,2,0
102180,4,0
102180,6,0
102180,8,0
102180,10,0
102180,12,0
102180,14,0
102180,16,0
102180,18,0
102180,20,0
102180,22,0
102180,24,0
102180,26,0
102180,28,0
102180,30,0
102180,32,0
102180,34,0
102180,36,0
102180,38,0
102180,40,0
102180,42,0
102180,44,0
102180,46,0
102180,48,0
102180,50,0
102180,52,0
102180,54,0
102180,56,0
102180,58,0
102180,60,0
102180,62,0
102180,64,0
102180,66,0
102180,68,0
102180,70,0
102180,72,0
102180,74,0
